Star-Structured Project

Node Ranking for Star-Structured Project Under Greedy Strategy
Author,Label,Rank
Zoë Abrams,DB,47
Daniel Golovin,T,19
Charles B. Ward,DM,1
Ricardo Bezerra de Andrade e Silva,AI,1


Node Ranking for Star-Structured Project Under Influence Greedy Strategy
Author,Label,Rank
Yi Lin,DB,1
Persi Diaconis,T,1
Charles B. Ward,DM,1
Ricardo Bezerra de Andrade e Silva,AI,1


Node Ranking for Star-Structured Project Under Influence Greedy Strategy
Algorithm,Objective Function,Leaders Efficiency,Team efficiency
Greedy,139.9503,41.35,98.6003
Inf Greedy,22.965,1.575,21.39

Fully-connected Structured Project

Node Ranking for Fully-connected Structured Project Under Greedy Strategy
Author,Label,Rank
Zoë Abrams,DB,47
Daniel Golovin,T,19
Charles B. Ward,DM,1
Ricardo Bezerra de Andrade e Silva,AI,1


Node Ranking for Fully-connected Structured Project Under Influence Greedy Strategy
Author,Label,Rank
Yi Lin,DB,1
Persi Diaconis,T,1
Charles B. Ward,DM,1
Ricardo Bezerra de Andrade e Silva,AI,1


Node Ranking for Fully-connected Structured Project Under Influence Greedy Strategy
Algorithm,Objective Function,Leaders Efficiency,Team efficiency
Greedy,139.9503,41.35,98.6003
Inf Greedy,22.965,1.575,21.39

Chain-Structured Project

Node Ranking for Chain-Structured Project Under Greedy Strategy
Author,Label,Rank
Zoë Abrams,DB,47
Daniel Golovin,T,19
Charles B. Ward,DM,1
Ricardo Bezerra de Andrade e Silva,AI,1


Node Ranking for Chain-Structured Project Under Influence Greedy Strategy
Author,Label,Rank
Yi Lin,DB,1
Persi Diaconis,T,1
Charles B. Ward,DM,1
Ricardo Bezerra de Andrade e Silva,AI,1


Node Ranking for Chain-Structured Project Under Influence Greedy Strategy
Algorithm,Objective Function,Leaders Efficiency,Team efficiency
Greedy,139.7253,41.125,98.6003
Inf Greedy,22.74,1.35,21.389999999999997

