Star-Structured Project

Node Ranking for Star-Structured Project Under Greedy Strategy
Author,Label,Rank
Ulrik Brandes,T,3
Frederick Eberhardt,AI,1
Jinsoo Lee,DB,24
Huayu Wu,DM,5


Node Ranking for Star-Structured Project Under Influence Greedy Strategy
Author,Label,Rank
Frederick Eberhardt,AI,1
Tracy Kimbrel,T,12
Michael Maslov,DM,10
Kriti Puniyani,DB,12


Node Ranking for Star-Structured Project Under Influence Greedy Strategy
Algorithm,Objective Function,Leaders Efficiency,Team efficiency
Greedy,366.06,100.0,266.06
Inf Greedy,336.1233,130.0,206.12329999999997

Fully-connected Structured Project

Node Ranking for Fully-connected Structured Project Under Greedy Strategy
Author,Label,Rank
Ulrik Brandes,T,3
Frederick Eberhardt,AI,1
Jinsoo Lee,DB,24
Huayu Wu,DM,5


Node Ranking for Fully-connected Structured Project Under Influence Greedy Strategy
Author,Label,Rank
Frederick Eberhardt,AI,1
Tracy Kimbrel,T,12
Michael Maslov,DM,10
Kriti Puniyani,DB,12


Node Ranking for Fully-connected Structured Project Under Influence Greedy Strategy
Algorithm,Objective Function,Leaders Efficiency,Team efficiency
Greedy,366.06,100.0,266.06
Inf Greedy,336.1233,130.0,206.12329999999997

Chain-Structured Project

Node Ranking for Chain-Structured Project Under Greedy Strategy
Author,Label,Rank
Ulrik Brandes,T,3
Frederick Eberhardt,AI,1
Jinsoo Lee,DB,24
Huayu Wu,DM,5


Node Ranking for Chain-Structured Project Under Influence Greedy Strategy
Author,Label,Rank
Frederick Eberhardt,AI,1
Tracy Kimbrel,T,12
Michael Maslov,DM,10
Kriti Puniyani,DB,12


Node Ranking for Chain-Structured Project Under Influence Greedy Strategy
Algorithm,Objective Function,Leaders Efficiency,Team efficiency
Greedy,366.06,100.0,266.06
Inf Greedy,336.1233,130.0,206.12329999999997

